Data,Autor,Treść,Link
2025-06-03 20:48:01,simplysuvo92.bsky.social,"Ridiculous faux outrage by PiS on election day to possibly influence voters. The headmaster said they cooperate with Roth (in Germany), hence why they had 🇩🇪. My fiancé voted in a different school, but that had a 🇬🇧 in it. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025  www.naszraciborz.pl/site/art/1-a...",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqq5zkvykk2r
2025-06-03 19:35:19,neutra.com.pl,Obserwatorzy OBWE i Rady Europy skrytykowali NASK za opóźnioną i nieprzejrzystą reakcję na reklamy promujące Trzaskowskiego z nieznanych źródeł.  #Wybory2025 #dezinformacja  wiadomosci.wp.pl/obserwatorzy...,at://did:plc:izt6retyurml6g4fycrs477h/app.bsky.feed.post/3lqpzxkufwk27
2025-06-03 18:51:34,fakt.pl,http://dlvr.it/TL8JhR ⬅️ Czy szykują się zmiany? A może „grube sprzątanie”?   #TVP #wybory2025 #zmianywTVP #mediapubliczne,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqpxjeba752r
2025-06-03 18:14:38,simplysuvo92.bsky.social,"Biejat is correct. When I filled in the 20-question survey on the candidates position, it was striking how many Trzaskowski was aligned with Nawrocki. Going to the right was a terrible strategy because those voters would vote for Nawrocki, Mentzen, or Braun. 🇵🇱🗳 #WyboryPrezydenckie2025 ##Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqpvhbxe2s2r
2025-06-03 16:38:42,kronika24pl.bsky.social,Wybory prezydenckie w Warszawie. Wysoka frekwencja #Trzaskowki2025 #wybory #trzaskowski #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025 #Warszawa,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqpq3r4fts24
2025-06-03 16:36:18,kronika24pl.bsky.social,Donald Tusk o wyborach prezydenckich – nie będzie „rządu technicznego”. Zgubiłeś paszport? Ambasady UE pomogą #Tusk #Wybory2025 #WyboryPrezydenckie2025 #Wybory,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqppxhkflk24
2025-06-03 16:13:23,bednarski-official.bsky.social,"To ja, wczoraj rano, po wyborach... 😑  #Wybory2025 #WyboryPrezydenckie2025 #Wybory #WyboryPrezydenckie #wyborywPolsce #KarolAlfons #KarolOszust #KarolNawrocki #NaWrotki #Nawrocki #NawrockiPrezydent2025 #nawrockilichwiarz #NawrockiPrezydent #NaWrotkach #Trzaskowski #TrzaskNASK",at://did:plc:oys4zwbrkd4yy3y2bc2d7gee/app.bsky.feed.post/3lqpooig32c2m
2025-06-03 15:57:59,kronika24pl.bsky.social,Rekordowa frekwencja w Poznaniu. 79 procent zagłosowało w II turze wyborów prezydenckich #Trzaskowki2025 #wybory #trzaskowski #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025 #Poznan,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqpnswnv3c24
2025-06-03 14:51:35,fakt.pl,http://dlvr.it/TL83d6 ⬅️ W wyborach prezydenckich 2025 odnotowano zaskakująco dużo głosów nieważnych  #wybory2025 #głosynieważne #KarolNawrocki #RafałTrzaskowski #PKW #frekwencja,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqpk47vspz2h
2025-06-03 14:18:37,fakt.pl,http://dlvr.it/TL81ZV ⬅️ W wyborach prezydenckich 2025 odnotowano zaskakująco dużo głosów nieważnych  #wybory2025 #głosynieważne #KarolNawrocki #RafałTrzaskowski #PKW #frekwencja,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqpibbh34i2v
2025-06-03 11:59:32,maciej.bsky.social,"Pytanie do tych, którzy teraz tak wnikliwie wytykają błędy w kampanii. Czy w jej trakcie pisaliście do polityków swoje sugestie? #wybory2025",at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lqpail5jys2v
2025-06-03 10:30:52,maciej.bsky.social,#wybory2025,at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lqp3jzcygs2v
2025-06-03 10:19:31,yvobie.bsky.social,Smutna konstatacja: Nawrocki jest odbiciem mentalności połowy Polaków. #Wybory2025 ⬇️,at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lqp2vpxj3c2c
2025-06-03 09:11:37,fakt.pl,http://dlvr.it/TL7gdg ⬅️ 😕 💥 Marcin Najman nie wytrzymał!    #MarcinNajman #KarolNawrocki #prezydentPolski #hejt #Córka #Nawrocka #wybory2025,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqox4ct6zk2x
2025-06-03 07:44:29,skonieczka.bsky.social,"Gratuluję Karolowi Nawrockiemu. Decyzję większości trzeba uszanować 🇵🇱. Przegrana to czas refleksji. Szymon Hołownia proponuje nowe otwarcie: wspólne priorytety, lepszą komunikację i regularne Rady Koalicji. Tylko współpraca da realną zmianę. 💪 #NoweOtwarcie #Polska2050 #Wybory2025",at://did:plc:y4yrpfb5aljxbbczwcf77plw/app.bsky.feed.post/3lqosakdk5l2o
2025-06-03 06:08:42,szeweq.xyz,"Coraz bardziej można zauważyć, że w ostatnich #wybory2025 wygrała nie osoba, a NIENAWIŚĆ. Dziwne, że gdybym zacytował pewnego streamera z Twitcha, że ""nienawiść zżera (nas) od środka"", to nagle będzie zgoda ponad podziały. To oraz wiktymizacja nagle stały się narzędziami do kampanii wyborczych.",at://did:plc:ueqdjmmeulei5gm2e4sjcomw/app.bsky.feed.post/3lqomv7vif22t
2025-06-03 05:49:22,resetobywatelski.bsky.social,"Ta klęska została solidnie wypracowana. Ile razy można latami i miesiącami zawodzić, żeby potem w ostatnim tygodniu mobilizować dramatycznymi apelami? To ciągłe liczenie na cud, a cuda maja to do siebie że nie są regułą. @marcincelinski.bsky.social #wybory2025 👇 resetobywatelski.pl/solidnie-wyp...",at://did:plc:2xziwng6pd2mr2x3u7h2ej5h/app.bsky.feed.post/3lqolsnr4s22x
2025-06-02 21:19:42,xdomi.bsky.social,"Zamiast szukać winnych w ludziach, wyborcach warto zacząć szukać winnych porażki w politykach, rządzie, średniej/kiepskiej kampanii, sztabowcach, a przy okazji we wtopach.  #Wybory2025 #Trzaskowski #Nawrocki",at://did:plc:iqabfj7i6we4gbqhwggtfesr/app.bsky.feed.post/3lqnpdc7cek2j
2025-06-02 20:41:23,simplysuvo92.bsky.social,"I remember seeing people when Tusk became prime minister saying ""not my PM,"" so I wonder if you'll get people who'll say Nawrocki is ""not my president."" Personally, I think saying either is tacky and very tribal. Both were democratically elected. 🇵🇱🗳 #WyboryPrezydenckie2025 ##Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqnn6s4wrk2y
2025-06-02 18:55:28,czerwonyfront.bsky.social,"(2/2)domagamy się „większego dobra”: końca wyzysku, kolesiostwa, gangsterskich ekspertów, szantażu prawami kobiet, uciszania przez kapitalistów. Ci, co mówią, że to utopia, są naszymi wrogami.  czerwonyfront.org/druga-tura-w... #wybory2025 #trzaskowski #nawrocki #socjalizm #komunizm #lewica",at://did:plc:5nxju2kkypd3lhhvjzseb3zq/app.bsky.feed.post/3lqnhbiotgs2t
2025-06-02 17:16:50,kronika24pl.bsky.social,Wybory prezydenckie. Jak głosowano w Gdańsku? #Trzaskowki2025 #wybory #trzaskowski #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025 #Gdansk,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqnbqzfuyc2l
2025-06-02 17:15:40,szylishguy25.bsky.social,Karol Nawrocki w pierwszym dniu swojej prezydentury ( #WyboryPrezydenckie2025 #Wybory #Wybory2025 ):,at://did:plc:pibvp5egwluj23utzbigsvrt/app.bsky.feed.post/3lqnbowt5fc2r
2025-06-02 16:31:37,fakt.pl,"http://dlvr.it/TL71B8 ⬅️ Choć przegrał, nie traci ducha. Czy to zapowiedź dalszej walki o przyszłość Polski?   #Trzaskowski #wybory2025 #Przegrana #Wpis",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqn7a64nk32u
2025-06-02 16:21:20,patrixilent.bsky.social,"Ale i tak wiem, że znajdzie się spora grupa uważająca, że jednak ten głos zmarnowałem. Nic to. I tak uważam, że zrobiłem, co do mnie należało.  No cóż. Kolejnych kilka lat głupoty i innego gówna. Jakoś przetrzymamy.  #polskiewybory #wybory2025",at://did:plc:ttatztqj4vllqpytztek4bs2/app.bsky.feed.post/3lqn6nrptpk2x
2025-06-02 16:21:20,patrixilent.bsky.social,"Czy zmarnowałem głos? Nie wydaje mi się.  Choć przyznaję, że jestem wysoce niezadowolony z wyniku wyborów, głos nie poszedł na marne. Coś tam nim pokazałem, nawet jeśli niewiele. Wyrzucony głos to taki, który poszedł na kandydata niekwalifikującego się do drugiej tury.  #polskiewybory #wybory2025",at://did:plc:ttatztqj4vllqpytztek4bs2/app.bsky.feed.post/3lqn6nrppsk2x
2025-06-02 16:11:44,ewa38810549.bsky.social,"Witajcie Motyle - nie napiszę ""dzień dobry"" bo dobry nie jest, jestem 😡😡😡. Wysłuchałam podsumowania wyników #wybory2025 => #aleksanderkwasniewski w rozmowie z Jackiem Nizinkiewiczem #RZECZoPOLITYCE. Polecam na uspokojenie analizę i plan na jutro.",at://did:plc:a66wr4lxdqrpch6zp4iu2avn/app.bsky.feed.post/3lqn64m3jk223
2025-06-02 15:22:59,Grigi.mastodon.social.ap.brid.gy,Tutaj chyba nie wrzucałem żadnej propagandy to wrzucam. https://dolacz.partiarazem.pl/ Zapraszam polecam. #polityka #wybory2025 #razem2027,at://did:plc:fwown7i4s3sdswubq3wq5v3p/app.bsky.feed.post/3lqn3jvezrwa2
2025-06-02 15:13:35,kurwakultury.bsky.social,jak widać polacy bardzo lubia kiedy sra im sie do mord #wybory2025,at://did:plc:g7q7o6vlx6oee574ivwhdog7/app.bsky.feed.post/3lqn2un5w2k2y
2025-06-02 15:08:40,kronika24pl.bsky.social,Karol Nawrocki nowym prezydentem. Są gratulacje z Polski i zagranicy #Trzaskowki2025 #wybory #trzaskowski #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqn2lta2tk2l
2025-06-02 14:52:07,voodpecker71.bsky.social,Zaskakują mnie ludzie którzy nie poszli na wybory. Dlaczego nie poszliście? Tylko serio. I serio niech odpowiedzą też Ci którzy postawili nieważne głosy. Dlaczego je tak postawiliście? #wybory2025 #wyboryprezydenckie #wybory #WyboryPrezydenckie2025 #wyborynaprezydenta #prezydent #polska #warszawa,at://did:plc:ap5akqtx2dab2y5sfstigdml/app.bsky.feed.post/3lqmzoan4c22i
2025-06-02 14:51:35,fakt.pl,http://dlvr.it/TL6tpD ⬅️ Jurek Owsiak nie przebiera w słowach po ogłoszeniu wyników  #wybory2025 #prezydent #JurekOwsiak #WOŚP #głosowanie #Nawrocki,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqmznbw6dg2k
2025-06-02 14:40:09,simplysuvo92.bsky.social,"I fear Nawrocki will be worse than Duda and just channel Trump. However, I hope to be proven wrong. I hope he'll not just use his veto out of spite at every occasion. Otherwise, he's not representing the country's interests. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqmyytzids2y
2025-06-02 13:53:09,zygmuntzumbach.bsky.social,A jutro to się zapiszę to #pistorosja i będę bezkarnie kradł ... a co  #wybory2025 #polityka @donald-tusk.bsky.social,at://did:plc:rxihxywlytidynnan3btxapo/app.bsky.feed.post/3lqmwesxfsk25
2025-06-02 12:52:07,fakt.pl,"http://dlvr.it/TL6ldX ⬅️ Marta Nawrocka o rodzinnych rytuałach, wspólnych posiłkach i wychowaniu dzieci. Czy wniesie nową jakość do roli pierwszej damy?  #MartaNawrocka #PierwszaDama #Wybory2025",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqmsxoxuid2x
2025-06-02 12:11:40,fakt.pl,"Tak wynik drugiej tury wyborów na prezydenta Polski skomentował były prezydent naszego kraju, Aleksander Kwaśniewski   #wybory2025 #Kwaśniewski #Nawrocki #Prezydent",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqmqpdhq5r2z
2025-06-02 10:31:35,fakt.pl,http://dlvr.it/TL6blY  ⬅️  Matylda Damięcka nie przebiera w środkach. Jej grafika po wyborach wywołała burzę w sieci  #wybory2025 #MatyldaDamięcka #grafika #KarolNawrocki,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqml4f2rbw2z
2025-06-02 09:02:54,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x1* - ukraine 🔓 💨x1* - gaza 🔓 💨x119 - 1﹐444 💨x1* - democracy 🔓 💨x35 - unterwelt 💨x31 - 2025-06-02 💨x30 - dorinda 💨x26 - submarines 💨x26 - 02/06/2025 💨x21 - airfields (tap to see all posts w/ the word! ANDROID: long-press&copy),at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lqmg5s6yae2a
2025-06-02 08:58:00,interiawydarzenia.bsky.social,Poziom mobilizacji. To on okazał się czynnikiem rozstrzygającym o wyniku tegorocznych igrzysk prezydenckich. #wybory2025,at://did:plc:fpkgupn4r7gckknsmc7vhncf/app.bsky.feed.post/3lqmfv2e72c2v
2025-06-02 08:35:33,tyczynskikrzysztof.bsky.social,"Zgadzam się z Katarzyną Przyborską (Krytyka Polityczna). Rząd nie wyciągnał ręki do progresywnego wyborcy, który dał mu władzę. Wolał skręcić w prawo, a piwo z Mentzenem znormalizowało skrajną prawicę i konserwatywny język. #Trzaskowski dla tych wyborców był niewiarygodny.  #wybory2025",at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lqmemvepsk2i
2025-06-02 08:32:36,tyczynskikrzysztof.bsky.social,Zaklinanie rzeczywistości nie pomoże. Ojcem porażki Trzaskowskiego jest Donald Tusk. Najwyższy czas na dymisję! #Wybory2025 #WyboryPrezydenckie2025,at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lqmehmnu522i
2025-06-02 08:24:01,nootsgone.bsky.social,#Wybory2025 no kurła... mój powiat,at://did:plc:mchshjk3m27xjgaaj56mvevj/app.bsky.feed.post/3lqmdybupok2y
2025-06-02 08:15:48,simplysuvo92.bsky.social,"As I've constantly said, Trzaskowski's strategy was poor, and whoever came up with it should leave politics. It was extremely naive to believe that you could win by predominantly visiting big cities and not appearing on Republika (whose voters you needed). 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lqmdjkyg522y
2025-06-02 08:11:35,fakt.pl,"http://dlvr.it/TL6SY1 ⬅️ Kim jest przyszła pierwsza dama? Poznaj kobietę, która już wkrótce zamieszka w Pałacu Prezydenckim  #MartaNawrocka #PierwszaDama #KarolNawrocki #Wybory2025",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqmdbzun2f2z
2025-06-02 08:01:29,koolapl.bsky.social,"Taka sytuacja liczba wyborców w komisji: 1713 frekwencja ostateczna: 68,89%  588 vs 588  #Wybory2025 #WyboryPrezydenckie2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lqmcpyedps2k
2025-06-02 08:01:05,kubadyrda.bsky.social,Ludzie kurwy to i wybrali Alfonsa na prezydenta. #wybory #wyboryprezydenckie #wybory2025,at://did:plc:q23muarc2xrec4l5yxqyakcv/app.bsky.feed.post/3lqmcpb2tbk23
2025-06-02 07:58:47,haribopaula.bsky.social,#wybory2025,at://did:plc:mzxoalvlv3fpazuoezjtf32q/app.bsky.feed.post/3lqmcl5qxcs2y
2025-06-02 07:46:17,luczjenzo.bsky.social,"Będzie klawo jak cholera,  bo mamy prezydenta gangstera. #wyboryprezydenckie #wybory2025 #nofuture",at://did:plc:cjfbvyrlofjpn6ri7xnualln/app.bsky.feed.post/3lqmbusifps2k
2025-06-02 07:18:03,cordianhexe.bsky.social,#wybory2025,at://did:plc:665txfdawoljxg6jvf2g4g5h/app.bsky.feed.post/3lqmacd6fnc2y
2025-06-02 07:09:25,clawfinger.bsky.social,"poland just chose a gangster, pimp and overall a piece of shit president LMAO #wybory2025",at://did:plc:ukpbryvhcjlfq2mzayggvvzp/app.bsky.feed.post/3lqm7sv2k5k2o
2025-06-02 06:51:58,darkijovski.bsky.social,"Brawo Polacy! Zastąpiliście debila, oszustem. #wybory2025",at://did:plc:dv4n2dyj7aqopd2i3piqgypm/app.bsky.feed.post/3lqm6to6ofk2q
2025-06-02 06:45:10,fakt.pl,http://dlvr.it/TL6NP9 >> To już pewne! PKW ogłosiła zwycięzcę wyborów  #Wybory2025 #Prezydent #KarolNawrocki #PKW #RafałTrzaskowski #NowyPrezydent,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqm6hjdr3t2s
2025-06-02 06:35:38,matsoj.bsky.social,#wybory2025 #wyboryprezydenckie2025,at://did:plc:tgo4mmkpsmekogn5o3btgqc2/app.bsky.feed.post/3lqm5whjkm22j
2025-06-02 06:27:09,borowikpielgrzym26.bsky.social,"Nadchodzą bardzo trudne i nieciekawe czasy... Za 2 lata może wrócić to samo, z czym wszystkie demokratyczne siły walczyły 8 lat. Co się stało? #wybory2025",at://did:plc:fbangzux5ittspdce2zzgobs/app.bsky.feed.post/3lqm5hbvu3s2v
2025-06-02 06:13:46,recontragency.bsky.social,🇵🇱 Oficjalne wyniki Państwowej Komisji Wyborczej #Wybory2025,at://did:plc:sbdyxru2cpvleozngyw6kiic/app.bsky.feed.post/3lqm4pdyszs22
2025-06-02 05:55:32,pawelgrzegorziwaniuk.pl,Taka różnica głosów to nie klęska. To nie porażka. To po prostu przegrana #Wybory2025,at://did:plc:3ncxmwweauei7qnzxf4cnypk/app.bsky.feed.post/3lqm3or7vek2d
2025-06-02 05:50:33,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x1* - ukraine 🔓 💨x1* - gaza 🔓 💨x28 - polen 💨x21 - karol 💨x17 - jun 💨x16 - boulder 💨x15 - 1﹐444 💨x14 - nawrocki 💨x1* - democracy 🔓 💨x12 - wybory (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqm3ftlb2s22
2025-06-02 05:45:08,bfaliszek.mastodon.online.ap.brid.gy,#wybory2025 #wybory,at://did:plc:ft2mtnfcdwdn4nut7k72vtxp/app.bsky.feed.post/3lqm34c2z2ue2
2025-06-02 05:42:40,gashupl.bsky.social,#wybory2025,at://did:plc:wmppe4xefzbejh3rfkfeii5v/app.bsky.feed.post/3lqm2xqzl5s2h
2025-06-02 05:34:20,mincewicz.bsky.social,"📍Dla szukających konserwatywnego zwrotu podczas #WyboryPrezydenckie2025 #Wybory2025 wyniki II tury wyborów prezydenckich:  ♦️2015 1. Duda 51,55% 2. Komorowski 48,45%  ♦️2020 1. Duda 51,03% 2. Trzaskowski 48,97%  ♦️2025 1. Nawrocki 50,89% 2. Trzaskowski 49,11%",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lqm2iuenfs24
2025-06-02 05:30:44,mincewicz.bsky.social,"📍Zatem wszystko jasne jeżeli chodzi o #Wybory2025  1. Karol Nawrocki - 50,89% (10 606 877 głosów) 2. Rafał Trzaskowski - 49,11% (10 237 286 głosów).  Frekwencja 71,63% Krynica Morska - 88,38% najwyższa frekwencja w Polsce   #WyboryPrezydenckie2025 #Wybory",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lqm2cfvvfc24
2025-06-02 05:30:37,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x29 - 1﹐444 💨x25 - karol 💨x24 - polen 💨x20 - nawrocki 💨x1* - democracy 🔓 💨x14 - bombers 💨x12 - maandag 💨x11 - jun (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqm2c6mh6c2x
2025-06-02 05:27:35,tsumidesho.bsky.social,"Taki tam plot twist.  Stanowski na jednej z debat powiedział, że wyglądają one jak freak fighty. Owszem.  Myślę, że ostatnie dwa tygodnie przed wyborami to również były soczyste konferencje na miarę ruchów i zagrywek znanych z FAME MMA. #Wybory2025   Jeszcze ze dwa dni i ucichnie.",at://did:plc:y5qv6kzk2tcda3jc4mt36ijz/app.bsky.feed.post/3lqm24ru7ek2a
2025-06-02 05:20:34,fakt.pl,📢 PKW ogłosiła oficjalne wyniki. 100% komisji przeliczone. Polska wybrała – wszystko już jasne >> http://dlvr.it/TL6KLn  #wybory2025 #PKW #wynikiwyborów #prezydent #KarolNawrocki #głosowanie,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqlzqawuww2p
2025-06-02 05:12:11,fakt.pl,http://dlvr.it/TL6K6S ⬅️ 📢 100% komisji przeliczone. Wszystko już jasne – Polska wybrała. Kto obejmie urząd Prezydenta?  #Wybory2025 #PKW #NowyRozdział #Nawrocki #Trzaskowski #Prezydent,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqlzbaozxs2h
2025-06-02 04:50:31,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x41 - nawrocki 💨x1* - gaza 🔓 💨x24 - boulder 💨x20 - polen 💨x20 - pis 💨x20 - karol 💨x1* - democracy 🔓 💨x15 - teraz 💨x14 - 1﹐444 (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqly2iquqb27
2025-06-02 04:49:28,whovotesnow.bsky.social,"‼️#Polska 🇵🇱 - Wybory Prezydenckie 🗳️ (100% przeliczonych głosów):  𝗞𝗮𝗿𝗼𝗹 𝗡𝗮𝘄𝗿𝗼𝗰𝗸𝗶 (𝗣𝗶𝗦 🔵) 𝘇𝘄𝘆𝗰𝗶𝗲̨𝘇̇𝗮 𝘄 𝘄𝘆𝗯𝗼𝗿𝗮𝗰𝗵  🔵 Nawrocki (PiS - eurosceptyczny): 50,9% 🟠 Trzaskowski (KO - proeuropejski): 49,1%  👇 electomania.es/polonia-nawr... #Wybory2025",at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlxymslkq2s
2025-06-02 04:49:24,whovotesnow.bsky.social,‼️#Poland 🇵🇱 - Presidential Elections 🗳️ (100% counted):  𝗞𝗮𝗿𝗼𝗹 𝗡𝗮𝘄𝗿𝗼𝗰𝗸𝗶 (𝗣𝗶𝗦 🔵) 𝘄𝗶𝗻𝘀 𝘁𝗵𝗲 𝗲𝗹𝗲𝗰𝘁𝗶𝗼𝗻𝘀  🔵 Nawrocki (PiS - Eurosceptic): 50.9% 🟠 Trzaskowski (KO - Pro-EU): 49.1%  👇 electomania.es/polonia-nawr... #Wybory2025,at://did:plc:lbgkhhras5blrcym424potme/app.bsky.feed.post/3lqlxyjhkap2s
2025-06-02 04:47:24,electomania.es,"‼️#Polonia 🇵🇱 - Elecciones Presidenciales 🗳️ (100% escrutado):  𝗞𝗮𝗿𝗼𝗹 𝗡𝗮𝘄𝗿𝗼𝗰𝗸𝗶 (𝗣𝗶𝗦 🔵) 𝗴𝗮𝗻𝗮 𝗹𝗮𝘀 𝗲𝗹𝗲𝗰𝗰𝗶𝗼𝗻𝗲𝘀  🔵 Nawrocki (PiS - euroescéptico): 50,9% 🟠 Trzaskowski (KO - europeismo): 49,1%  👇 electomania.es/polonia-nawr... #Wybory2025",at://did:plc:wyw23dnvqzfzonok6fwcwt6m/app.bsky.feed.post/3lqlxuwrxry2j
2025-06-02 04:40:37,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - ukraine 🔓 💨x1* - gaza 🔓 💨x32 - nawrocki 💨x24 - 1﹐444 💨x16 - boulder 💨x15 - polen 💨x14 - karol 💨x1* - democracy 🔓 💨x13 - pride 💨x12 - 327 (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lqlxirtlms23
2025-06-02 04:33:45,haribopaula.bsky.social,#wybory2025,at://did:plc:mzxoalvlv3fpazuoezjtf32q/app.bsky.feed.post/3lqlx4j7nak2y
2025-06-02 04:31:11,igoresku.bsky.social,Zostawiam bez komentarza. #PreferencjeKobiet #Kobiety #Wybory2025,at://did:plc:yvzyllktfc4gyzzc2yfkyj6p/app.bsky.feed.post/3lqlwxwfhh22y
